plz,note,einwohner,qkm,lat,lon, # source: https://download-v2.suche-postleitzahl.org/data/plz-5stellig-daten.csv
01640,01640 Coswig,20751,25.952054,51.13311,13.56569
01662,01662 Meißen,27076,30.874908,51.16154,13.48386
01665,"01665 Käbschütztal, Klipphausen, Diera-Zehren",16574,205.674376,51.14012,13.37922
01683,01683 Nossen,11035,123.028702,51.09932,13.30442
01689,01689 Weinböhla,13976,54.362112,51.18416,13.55719
01705,01705 Freital,38322,40.430379,50.99448,13.65166
01723,01723 Wilsdruff,11815,75.911691,51.02404,13.51673
01728,01728 Bannewitz,10419,25.766863,50.98045,13.73665
01731,01731 Kreischa,4365,28.931748,50.95175,13.74583
01734,01734 Rabenau,4390,30.78476,50.94956,13.66373
01737,01737 Tharandt u.a.,7036,77.309764,50.97444,13.52613
01738,01738 Dorfhain,1113,6.285408,50.93421,13.55149
01744,01744 Dippoldiswalde,14642,104.393812,50.86038,13.62801
01762,01762 Hartmannsdorf-Reichenau,1147,28.330963,50.81009,13.58276
01768,01768 Glashütte,6993,95.860094,50.86931,13.75653
01773,01773 Altenberg,5504,89.970685,50.77506,13.72896
01774,01774 Klingenberg,7050,86.866008,50.89061,13.54879
01776,01776 Hermsdorf/Erzgeb.,869,20.084191,50.75825,13.64771
01778,01778 Altenberg,3065,56.162305,50.76648,13.83674
01796,"01796 Pirna, Struppen, Dohma",41947,93.45034,50.94704,13.95056
01809,01809 Heidenau,24151,60.789637,50.94628,13.84713
01814,01814 Bad Schandau,6482,83.137956,50.90393,14.22980
01816,01816 Bad Gottleuba-Berggießhübel,5796,88.911377,50.84694,13.96475
01819,01819 Bahretal,2232,36.534744,50.88099,13.90448
01824,01824 Königstein/Sächs.Schw.,6474,112.335721,50.88799,14.09765
01825,01825 Liebstadt,1435,37.444999,50.85720,13.84442
01829,01829 Wehlen,1666,10.864878,50.96097,14.00452
01833,"01833 Stolpen, Dürrröhrsdorf-Dittersbach",10143,104.666235,51.04240,14.06227
01844,01844 Neustadt i. Sa.,13336,83.287385,51.03243,14.22411
01847,01847 Lohmen,3148,25.980058,50.98330,14.00432
01848,01848 Hohnstein,3513,64.807998,50.98328,14.11944
01855,01855 Sebnitz,10390,88.486846,50.94080,14.26775
01877,01877 Bischofswerda u.a.,19908,116.940737,51.12024,14.21735
01896,01896 Pulsnitz,11693,53.563228,51.19783,14.01053
01900,"01900 Großröhrsdorf, Bretnig-Hauswalde",9736,41.046028,51.14561,14.03069
01904,01904 Neukirch/Lausitz,8227,39.441338,51.07647,14.33053
01906,01906 Burkau,2775,31.937146,51.18834,14.22109
01909,"01909 Großharthau, Frankenthal",4005,46.847546,51.11055,14.07114
01917,01917 Kamenz,17848,98.877572,51.28587,14.09027
01920,"01920 Elstra, Oßling u.a.",18535,230.309928,51.27754,14.21101
01936,01936 Königsbrück u.a.,11707,253.465419,51.29163,13.90429
01945,01945 Ruhland,11001,199.132024,51.42725,13.88003
01968,01968 Senftenberg,24423,116.811142,51.52333,14.02703
01979,01979 Lauchhammer,16088,89.553445,51.50516,13.73218
01983,01983 Großräschen,9382,81.373526,51.59563,13.97486
01987,01987 Schwarzheide N.L.,5972,32.266045,51.48826,13.83601
01990,01990 Ortrand,3403,21.210738,51.39351,13.70954
01993,01993 Schipkau,2761,14.662106,51.50914,13.88725
01994,01994 Schipkau,2090,24.11243,51.55430,13.94268
01996,01996 Senftenberg,1814,15.393483,51.45592,14.02280
01998,01998 Schipkau,1311,17.573242,51.54109,13.89324
02625,02625 Bautzen,40343,66.879973,51.18458,14.42663
02627,"02627 Weißenberg, Hochkirch u.a.",11881,198.866351,51.17245,14.58714
02633,02633 Göda,4974,65.547876,51.16773,14.31917
02681,02681 Wilthen,12222,41.502753,51.09233,14.40963
02689,02689 Sohland a. d. Spree,7117,37.396038,51.04551,14.42642
02692,"02692 Doberschau-Gaußig, Großpostwitz, Obergurig",7042,39.165091,51.13715,14.41736
02694,"02694 Großdubrau, Malschwitz",9454,147.903078,51.27724,14.53484
02699,02699 Königswartha,7163,105.244756,51.29073,14.32501
02708,"02708 Löbau, Kottmar u.a.",27001,174.910456,51.09741,14.66842
02727,02727 Ebersbach-Neugersdorf,5758,5.561683,50.97362,14.60919
02730,02730 Ebersbach-Neugersdorf,7784,14.953942,51.00813,14.59760
02733,02733 Cunewalde,5014,26.665134,51.09875,14.52117
02736,"02736 Beiersdorf, Oppach",3785,14.491078,51.06310,14.51274
02739,02739 Kottmar,4453,17.231791,50.99179,14.65194
02742,02742 Neusalza-Spremberg,3585,22.98397,51.03088,14.54781
02747,02747 Herrnhut,6369,74.225198,51.00878,14.75370
02748,02748 Bernstadt a. d. Eigen,3665,52.458321,51.04691,14.82642
02763,02763 Zittau u.a.,28718,80.120464,50.89549,14.80585
02779,02779 Großschönau,6282,28.462764,50.90234,14.68240
02782,02782 Seifhennersdorf,4069,19.169365,50.93811,14.61231
02785,02785 Olbersdorf,5427,15.203231,50.87303,14.76676
02788,02788 Zittau,4183,41.27247,50.95549,14.85649
02791,02791 Oderwitz,5495,35.885901,50.96249,14.71982
02794,"02794 Leutersdorf, Spitzkunnersdorf",3860,17.090717,50.95007,14.66108
02796,02796 Jonsdorf,1715,9.068175,50.85337,14.68509
02797,02797 Oybin,1515,18.355861,50.84279,14.74391
02799,02799 Großschönau,1282,8.472249,50.86512,14.64515
02826,02826 Görlitz,25382,6.112197,51.14726,14.97634
02827,02827 Görlitz,17068,37.19216,51.10637,14.95470
02828,02828 Görlitz,12013,25.327953,51.19053,14.97957
02829,"02829 Markersdorf, Neißeaue u.a.",9743,159.356099,51.18829,14.89120
02894,"02894 Reichenbach, Vierkirchen",7146,98.309743,51.15804,14.77991
02899,"02899 Ostritz, Schönau-Berzdorf",4107,51.16922,51.02926,14.90836
02906,"02906 Niesky, Hohendubrau u.a.",18024,251.185634,51.28514,14.73495
02923,"02923 Hähnichen, Horka, Kodersdorf",5860,133.197799,51.30332,14.91182
02929,02929 Rothenburg/O.L.,5110,73.133971,51.35577,14.94020
02943,"02943 Weißwasser, Boxberg",23176,281.167092,51.41858,14.62480
02953,"02953 Bad Muskau, Groß Düben, Gablenz",6032,36.475349,51.55789,14.70090
02956,02956 Rietschen,2736,87.22105,51.40726,14.80508
02957,"02957 Krauschwitz, Weißkeißel",5015,144.777675,51.48125,14.79604
02959,02959 Schleife,4305,83.107754,51.52455,14.51312
02977,02977 Hoyerswerda,36125,95.65634,51.42434,14.21565
02979,"02979 Spreetal, Elsterheide",5794,236.163997,51.47751,14.32812
02991,02991 Lauta,9144,43.065968,51.44281,14.08399
02994,02994 Bernsdorf,6798,59.199697,51.37785,14.05219
02997,02997 Wittichenau,5892,61.346896,51.37660,14.22645
02999,02999 Lohsa,5735,135.090814,51.37815,14.38330
03042,03042 Cottbus,18419,20.862169,51.76314,14.35918
03044,03044 Cottbus,17694,15.437632,51.78153,14.33068
03046,03046 Cottbus,20626,8.031317,51.76007,14.31022
03048,03048 Cottbus,14639,9.50038,51.73529,14.30687
03050,03050 Cottbus,14076,6.203252,51.73298,14.34340
03051,03051 Cottbus,6526,27.977545,51.71748,14.40343
03052,03052 Cottbus,1505,31.457108,51.78100,14.46087
03053,03053 Cottbus,694,6.640242,51.80316,14.38633
03054,03054 Cottbus,2302,20.338138,51.82701,14.35264
03055,03055 Cottbus,3613,19.094359,51.82214,14.32338
03058,03058 Neuhausen/Spree,5228,135.400935,51.70040,14.45384
03096,03096 Burg/Spreewald u.a.,9430,126.760647,51.84692,14.18712
03099,03099 Kolkwitz,9364,105.060477,51.75335,14.19264
03103,"03103 Neu-Seeland, Neupetershain",2035,56.475946,51.58993,14.13319
03116,03116 Drebkau,5914,144.710574,51.65411,14.21018
03119,03119 Welzow,3942,39.643428,51.55990,14.20854
03130,"03130 Spremberg, Tschernitz u.a.",27681,280.603185,51.57944,14.39940
03149,03149 Forst/ Lausitz,22297,186.724385,51.73432,14.58684
03159,03159 Döbern,5360,98.455052,51.62972,14.65628
03172,"03172 Guben, Schenkendöbern",22755,271.412435,51.94876,14.62407
03185,03185 Peitz,9714,203.291878,51.87489,14.36677
03197,03197 Jänschwalde,1455,69.972256,51.88703,14.52896
03205,"03205 Calau, Bronkow",9073,203.0946,51.72575,13.90429
03222,03222 Lübbenau/ Spreewald,16525,139.825764,51.83217,13.93967
03226,03226 Vetschau,8794,111.685478,51.77782,14.06105
03229,"03229 Altdöbern, Luckaitztal",3601,102.61593,51.66072,14.03256
03238,03238 Finsterwalde,24729,299.248844,51.59694,13.73586
03246,03246 Crinitz,1395,44.645426,51.71400,13.77963
03249,03249 Sonnewalde,3503,120.115964,51.69833,13.65025
03253,03253 Doberlug-Kirchhain,12064,208.384381,51.62485,13.50036
04103,04103 Leipzig,13549,4.400094,51.33231,12.38746
04105,04105 Leipzig,15843,4.851142,51.35037,12.36083
04107,04107 Leipzig,11593,1.644636,51.32995,12.36704
04109,04109 Leipzig,11615,2.53656,51.33855,12.36428
04129,04129 Leipzig,11601,4.612756,51.37082,12.39019
04155,04155 Leipzig,16245,2.231976,51.36123,12.35981
04157,04157 Leipzig,22275,3.899523,51.37383,12.36785
04158,04158 Leipzig,13979,28.909835,51.40281,12.32816
04159,04159 Leipzig,21913,18.312,51.37947,12.30045
04177,04177 Leipzig,16855,2.961325,51.34255,12.33076
04178,04178 Leipzig,14379,15.78956,51.35318,12.27191
04179,04179 Leipzig,14550,7.521257,51.34252,12.30870
04205,04205 Leipzig,14523,6.524746,51.32587,12.26913
04207,04207 Leipzig,17867,6.782428,51.30990,12.27948
04209,04209 Leipzig,18835,2.3343,51.31911,12.28678
04229,04229 Leipzig,30475,5.886651,51.32291,12.33853
04249,04249 Leipzig,14748,39.866351,51.27559,12.29789
04275,04275 Leipzig,22189,2.721232,51.31958,12.37211
04277,04277 Leipzig,21625,8.226058,51.30390,12.37353
04279,04279 Leipzig,15023,5.891518,51.29183,12.39718
04288,04288 Leipzig,11173,22.02373,51.28856,12.47094
04289,04289 Leipzig,9279,6.134273,51.29882,12.42391
04299,04299 Leipzig,14268,4.636616,51.31827,12.42297
04315,04315 Leipzig,15847,1.992817,51.34405,12.40862
04316,04316 Leipzig,7578,9.41315,51.32798,12.47252
04317,04317 Leipzig,17627,2.078219,51.33087,12.40657
04318,04318 Leipzig,14151,3.414693,51.34313,12.42830
04319,04319 Leipzig,10874,17.563946,51.33212,12.49795
04328,04328 Leipzig,4101,3.185996,51.34891,12.45488
04329,04329 Leipzig,14607,4.502246,51.36024,12.46833
04347,04347 Leipzig,19258,7.539888,51.36260,12.43425
04349,04349 Leipzig,8168,13.963056,51.38848,12.44548
04356,04356 Leipzig,2286,20.90254,51.41310,12.41953
04357,04357 Leipzig,14336,4.803154,51.37658,12.41013
04416,04416 Markkleeberg,23530,31.466565,51.26846,12.39655
04420,04420 Markranstädt,14800,58.454182,51.29264,12.21541
04425,04425 Taucha,14164,33.2593,51.39241,12.51287
04435,04435 Schkeuditz,16951,81.801154,51.39715,12.22170
04442,04442 Zwenkau,8798,46.270667,51.21806,12.30285
04451,04451 Borsdorf,8212,15.653487,51.34948,12.53646
04463,04463 Großpösna,5338,41.466681,51.25632,12.47522
04509,"04509 Delitzsch, Krostitz u.a.",39116,311.636815,51.51597,12.36153
04519,04519 Rackwitz,4933,35.910229,51.45431,12.36047
04523,"04523 Pegau, Elstertrebnitz",7826,60.419451,51.19600,12.21807
04539,04539 Groitzsch,7798,70.152356,51.13654,12.31798
04552,04552 Borna,19802,61.573864,51.12068,12.50478
04564,04564 Böhlen,6704,27.17239,51.20638,12.37343
04565,04565 Regis-Breitingen,4164,26.763624,51.10053,12.38367
04567,04567 Kitzscher,5377,29.043986,51.16721,12.54272
04571,04571 Rötha,6095,46.439717,51.20708,12.50491
04575,"04575 Neukieritzsch, Deutzen",7178,54.573364,51.14320,12.42884
04600,04600 Altenburg,34093,45.713251,50.97852,12.42632
04603,"04603 Nobitz, Göhren, Windischleuba",10356,129.714786,50.97291,12.36213
04610,04610 Meuselwitz,10968,53.720984,51.05006,12.34746
04613,04613 Lucka,4097,12.899079,51.08239,12.33395
04617,"04617 Rositz, Starkenberg, Treben",10908,87.136135,50.99881,12.33996
04618,04618 Langenleuba-Niederhain,2197,45.400071,50.96947,12.56962
04626,"04626 Schmölln, Altkirchen, Nöbdenitz u.a.",19057,163.837179,50.89290,12.30521
04639,04639 Gößnitz,5353,31.226591,50.87131,12.42562
04643,04643 Geithain,7556,54.750939,51.04421,12.68005
04651,04651 Bad Lausick,8399,69.825135,51.14150,12.66798
04654,04654 Frohburg,13483,145.646232,51.06117,12.56572
04668,04668 Grimma,34365,275.601519,51.23458,12.74461
04680,04680 Colditz,9253,84.388714,51.13654,12.80693
04683,04683 Naunhof,11809,63.275616,51.26086,12.56337
04687,04687 Trebsen/Mulde,4085,35.276529,51.28629,12.73250
04703,04703 Leisnig,8898,78.18086,51.17623,12.93633
04720,"04720 Döbeln, Großweitzschen u.a.",27548,136.368492,51.14364,13.10434
04736,04736 Waldheim,9403,41.511853,51.07700,13.04328
04741,04741 Roßwein,7964,44.143589,51.08011,13.18680
04746,04746 Hartha,7795,54.578278,51.11373,12.95509
04749,04749 Jahnatal,5338,71.103898,51.18800,13.13158
04758,04758 Oschatz u.a.,20808,193.391005,51.34240,13.14254
04769,"04769 Mügeln, Naundorf",8910,92.055446,51.23974,13.05998
04774,04774 Dahlen,4601,72.048773,51.37369,12.97501
04779,04779 Wermsdorf,5509,105.374572,51.29770,12.95313
04808,04808 Wurzen,27018,232.716532,51.38435,12.80660
04821,04821 Brandis,6352,25.729401,51.32543,12.62450
04824,04824 Brandis,3113,9.131863,51.32209,12.56152
04827,04827 Machern,6651,39.010843,51.38091,12.62798
04828,04828 Bennewitz,5052,46.966457,51.34856,12.68655
04838,04838 Eilenburg u.a.,27928,274.686654,51.48088,12.63658
04849,04849 Bad Düben,10313,119.473866,51.60202,12.62592
04860,"04860 Torgau, Dreiheide",20638,90.2017,51.55886,12.93474
04861,04861 Torgau,2297,47.233049,51.50717,12.99713
04862,04862 Mockrehna,5193,114.597391,51.50924,12.83633
04874,04874 Belgern-Schildau,4716,83.948712,51.46438,13.12222
04880,04880 Dommitzsch,5580,147.166136,51.62511,12.82108
04886,"04886 Arzberg, Beilrode",6522,152.651158,51.57308,13.07532
04889,04889 Belgern-Schildau,3579,75.609318,51.45371,12.94945
04895,04895 Falkenberg/ Elster,8588,150.923334,51.54872,13.22218
04910,04910 Elsterwerda,8611,41.378492,51.47169,13.51186
04916,04916 Herzberg/ Elster,13189,314.974661,51.74184,13.24652
04924,04924 Bad Liebenwerda,11917,172.311234,51.51115,13.39517
04928,"04928 Plessa, Schraden",3436,69.291661,51.46012,13.63337
04931,"04931 Mühlberg, Bad Liebenwerda",3956,82.435756,51.44413,13.22674
04932,"04932 Röderland, Großthiemig u.a.",9156,122.586016,51.43669,13.47091
04934,04934 Hohenleipisch,2218,34.408222,51.49800,13.55049
04936,04936 Schlieben,5430,200.346916,51.73888,13.43301
04938,04938 Uebigau-Wahrenbrück,2403,41.29189,51.61170,13.32569
06108,06108 Halle (Saale),17376,3.714719,51.49044,11.96285
06110,06110 Halle/ Saale,28584,4.233497,51.46824,11.97373
06112,06112 Halle/ Saale,11992,10.095474,51.46987,11.99914
06114,06114 Halle/ Saale,21950,3.141435,51.50003,11.96480
06116,06116 Halle/ Saale,11479,21.410451,51.47002,12.03385
06118,06118 Halle/ Saale,17123,21.416199,51.52050,11.98765
06120,06120 Halle/ Saale,20115,25.360065,51.50867,11.90800
06122,06122 Halle/ Saale,15337,2.093937,51.48536,11.92814
06124,06124 Halle/ Saale,21269,6.980113,51.46676,11.92413
06126,06126 Halle/ Saale,10619,6.070651,51.48018,11.88972
06128,06128 Halle/ Saale,19719,7.318808,51.45199,11.94599
06130,06130 Halle/ Saale,12688,3.328744,51.45253,11.97872
06132,06132 Halle/ Saale,21047,20.378937,51.42473,11.98846
06179,06179 Teutschenthal,13513,91.087231,51.44397,11.84286
06184,06184 Kabelsketal,8851,51.186432,51.44643,12.09598
06188,06188 Landsberg,15312,126.080768,51.51896,12.10830
06193,06193 Petersberg,20750,230.964471,51.59969,11.90099
06198,06198 Salzatal,12122,110.017524,51.53841,11.77126
06217,06217 Merseburg,33814,53.816776,51.34065,11.96655
06231,06231 Bad Dürrenberg,12058,36.210047,51.28492,12.11463
06237,06237 Leuna,14170,88.134936,51.32624,12.07829
06242,06242 Braunsbedra,10071,63.011759,51.28877,11.89004
06246,06246 Bad Lauchstädt,9180,85.668355,51.37908,11.81252
06249,06249 Mücheln/ Geiseltal,5930,33.730178,51.30229,11.78800
06255,06255 Mücheln,607,13.010643,51.34618,11.79448
06258,06258 Schkopau,11340,100.280112,51.38723,12.09199
06259,06259 Frankleben,1589,11.611163,51.31344,11.93009
06268,"06268 Querfurt, Obhausen, Mücheln u.a.",19154,292.951091,51.34986,11.59508
06279,"06279 Schraplau, Farnstädt",2825,34.270285,51.43363,11.60733
06295,06295 Eisleben,25503,153.877554,51.50735,11.55185
06308,"06308 Klostermansfeld, Benndorf",4735,14.672623,51.58184,11.50533
06311,06311 Helbra,4281,9.43396,51.55536,11.49520
06313,06313 Hergisdorf,4696,22.678811,51.53213,11.47073
06317,06317 Seegebiet Mansfelder Land,9652,108.767372,51.49652,11.66214
06333,"06333 Hettstedt, Endorf",15752,47.232092,51.64508,11.50158
06343,06343 Mansfeld,9673,145.073251,51.59486,11.37558
06347,06347 Gerbstedt,8072,102.930187,51.61426,11.63479
06366,06366 Köthen,24439,26.938361,51.74937,11.97617
06369,06369 Südliches Anhalt u.a.,9977,137.827361,51.71738,12.03418
06385,06385 Aken (Elbe),8023,54.726672,51.84898,12.05048
06386,06386 Osternienburger Land,11790,193.98896,51.79214,12.03911
06388,"06388 Südliches Anhalt, Köthen",5471,56.969616,51.68984,11.91197
06406,06406 Bernburg (Saale),35048,113.875239,51.78258,11.75561
06408,06408 Ilberstedt,1117,14.907528,51.80394,11.66779
06420,06420 Könnern,9113,125.811256,51.68672,11.77550
06425,"06425 Alsleben/Saale, Plötzkau",3969,47.543498,51.71162,11.64646
06429,06429 Nienburg (Saale),6979,79.502287,51.83437,11.78918
06449,06449 Aschersleben,30552,198.514255,51.78104,11.48749
06456,06456 Arnstein,7347,122.220542,51.67030,11.39522
06458,06458 Hedersleben,2992,52.365019,51.85405,11.28196
06463,06463 Falkenstein,4690,59.537158,51.72459,11.33456
06464,06464 Seeland,1446,12.842779,51.79195,11.36489
06466,06466 Seeland,2212,16.411033,51.81554,11.28202
06467,06467 Seeland,2461,19.67706,51.78231,11.30692
06469,06469 Seeland,1836,9.607639,51.80903,11.33657
06484,06484 Quedlinburg,21982,102.240788,51.80181,11.16649
06485,"06485 Quedlinburg, Ballenstedt",5657,42.42089,51.70753,11.10790
06493,"06493 Ballenstedt, Harzgerode",18327,252.216407,51.68285,11.17942
06502,"06502 Thale, Blankenburg",19485,144.101916,51.74933,11.06292
06526,06526 Sangerhausen,28932,208.463725,51.50652,11.28145
06528,"06528 Wallhausen, Blankenheim",6067,76.062077,51.44066,11.20749
06536,"06536 Südharz, Berga",11904,263.53113,51.53289,11.01234
06537,06537 Kelbra (Kyffhäuser),3666,41.219931,51.43173,11.07120
06542,06542 Allstedt,8397,150.743473,51.44059,11.41149
06543,06543 Falkenstein,615,34.3938,51.67591,11.27936
06556,06556 Artern/Unstrut u.a.,9476,82.920639,51.36022,11.31972
06567,06567 Bad Frankenhausen/Kyffhäuser,10307,91.0429,51.36213,11.15649
06571,"06571 Roßleben-Wiehe, Gehofen",9184,86.108541,51.29053,11.39088
06577,"06577 An der Schmücke, Etzleben, Oberheldrungen",7539,114.056662,51.29328,11.20827
06618,06618 Naumburg,32975,178.520865,51.12245,11.82715
06628,"06628 Bad Kösen (jetzt Stadtteil von Naumburg), Lanitz-Hassel-Tal",6481,72.301946,51.12861,11.68168
06632,"06632 Freyburg, Balgstädt",8271,127.912456,51.22466,11.77113
06636,06636 Laucha an der Unstrut,3150,31.336012,51.22759,11.65837
06638,06638 Karsdorf,1941,20.013259,51.27625,11.64006
06642,"06642 Nebra, Kaiserpfalz",5249,65.645901,51.27202,11.52527
06647,"06647 Bad Bibra, Finne u.a.",7131,150.062294,51.18738,11.54004
06648,06648 Eckartsberga,2416,36.013587,51.12953,11.55912
06667,"06667 Weißenfels, Stößen",38899,110.123685,51.21586,11.92921
06679,06679 Hohenmölsen,10350,75.791856,51.15979,12.12623
06682,06682 Teuchern,8845,81.648679,51.12445,12.00099
06686,06686 Lützen,9190,96.979653,51.22284,12.10094
06688,06688 Weißenfels,3356,25.666952,51.25829,12.01692
06711,06711 Zeitz,3494,31.811035,51.09487,12.11396
06712,"06712 Zeitz, Gutenborn u.a.",32632,138.58277,51.01469,12.17273
06721,"06721 Meineweh, Osterfeld",3717,53.165216,51.06757,11.95095
06722,"06722 Droyßig, Wetterzeube",3970,62.320916,51.01340,12.03886
06729,06729 Elsteraue,8951,80.422283,51.08562,12.22281
06749,06749 Bitterfeld-Wolfen,14595,28.414313,51.62466,12.31784
06766,06766 Bitterfeld-Wolfen (Stadtteil Wolfen),23330,37.593534,51.66911,12.24369
06772,06772 Gräfenhainichen,4909,64.157933,51.73221,12.37387
06773,06773 Gräfenhainichen,8107,95.831875,51.73034,12.46742
06774,06774 Muldestausee,12097,138.535314,51.64355,12.46376
06779,06779 Raguhn-Jeßnitz (Ortsteil Raguhn),5862,77.480038,51.74578,12.25313
06780,06780 Zörbig,9748,114.351126,51.64612,12.09629
06785,06785 Oranienbaum-Wörlitz,8641,116.243505,51.82989,12.42090
06792,06792 Sandersdorf-Brehna,8866,24.178274,51.61777,12.25619
06794,06794 Sandersdorf-Brehna,595,15.18185,51.59637,12.19069
06796,06796 Sandersdorf-Brehna,2741,19.26959,51.55778,12.20197
06800,06800 Raguhn-Jeßnitz,3844,20.807618,51.68103,12.31491
06803,06803 Bitterfeld-Wolfen,2521,7.711528,51.64862,12.29806
06808,06808 Bitterfeld-Wolfen,2896,13.062471,51.59784,12.32252
06809,"06809 Roitzsch, Petersroda",3016,23.522615,51.58013,12.28063
06842,06842 Dessau-Roßlau (Innenstadt-Süd und Mildensee),13405,36.198509,51.78365,12.31689
06844,06844 Dessau-Roßlau,19944,25.602226,51.85044,12.27046
06846,06846 Dessau-Roßlau,13169,34.677357,51.84578,12.18656
06847,"06847 Dessau-Roßlau (Südwest, incl. Kochstedt, Alten, Mosigkau)",14659,44.361507,51.79625,12.17881
06849,06849 Dessau-Roßlau (Süd),9887,7.951548,51.79885,12.25215
06861,06861 Dessau-Roßlau,1459,20.601848,51.90687,12.21131
06862,06862 Dessau-Roßlau,13561,76.358758,51.91395,12.27740
06868,06868 Coswig (Anhalt),2129,85.049409,51.99241,12.36113
06869,06869 Coswig (Anhalt),10698,211.80685,51.94071,12.45445
06886,06886 Wittenberg,36835,66.582009,51.88621,12.52966
06888,06888 Wittenberg,4391,67.164915,51.84455,12.58220
06889,06889 Wittenberg,6259,108.157076,51.94722,12.73093
06895,06895 Zahna-Elster,9814,149.492821,51.88862,12.82231
06901,06901 Kemberg,10641,237.256581,51.77023,12.55594
06905,06905 Bad Schmiedeberg,8868,161.342,51.69459,12.73209
06917,06917 Jessen (Elster),14682,354.323478,51.82398,13.01386
06925,06925 Annaburg,7417,226.641857,51.70919,13.00136
07318,07318 Saalfeld/Saale,30831,145.051781,50.60233,11.30172
07330,07330 Probstzella,3314,74.099476,50.55569,11.34373
07333,07333 Unterwellenborn,8997,63.386298,50.65974,11.45745
07338,07338 Kaulsdorf,6072,118.031975,50.58180,11.52089
07343,07343 Wurzbach,3294,72.955665,50.44910,11.51941
07349,07349 Lehesten,1840,36.292466,50.46714,11.45309
07356,07356 Lobenstein,6322,48.676477,50.44992,11.63169
07366,07366 Rosenthal am Rennsteig,4535,56.478869,50.41882,11.70143
07368,07368 Remptendorf,3766,97.800074,50.54231,11.59823
07381,07381 Pößneck,17291,98.520859,50.67686,11.60913
07387,07387 Krölpa,2823,42.456699,50.68173,11.52453
07389,07389 Ranis u.a.,3590,65.623513,50.64002,11.56567
07407,07407 Rudolstadt,32431,257.448049,50.75176,11.36482
07422,07422 Bad Blankenburg,7002,35.450949,50.67578,11.23745
07426,07426 Königsee-Rottenbach u.a.,8593,115.00665,50.66952,11.12500
07427,07427 Schwarzburg,515,14.021435,50.64580,11.19117
07429,"07429 Döschnitz, Sitzendorf, Rohrbach",1357,12.888721,50.61768,11.21837
07545,07545 Gera,15163,3.0594,50.87829,12.08198
07546,07546 Gera,17449,10.655449,50.88894,12.09871
07548,07548 Gera,18556,30.816358,50.88059,12.03880
07549,07549 Gera,21721,8.781114,50.83990,12.05808
07551,07551 Gera,8688,22.308427,50.83639,12.10567
07552,07552 Gera,8845,10.983198,50.91348,12.07686
